timestamp,gas_price
2023-02-25 09:16:47,21005231096
2023-02-25 10:12:11,21300740000
2023-02-25 11:08:11,22008901624
2023-02-25 12:04:23,20454933415
2023-02-25 12:59:59,20055818727
2023-02-25 13:55:35,18000003231
2023-02-25 14:51:35,18307560291
2023-02-25 15:47:35,16659117238
2023-02-25 16:43:35,23092594075
2023-02-25 17:39:35,19128873989
2023-02-25 18:35:11,18257448766
2023-02-25 19:32:11,18743788635
2023-02-25 20:27:47,19035449759
2023-02-25 21:22:59,15967882176
2023-02-25 22:18:59,17162100679
2023-02-25 23:14:35,17838396406
2023-02-26 00:09:47,18891531379
2023-02-26 01:05:59,16265440052
2023-02-26 02:01:35,19047607239
2023-02-26 02:57:11,18138315148
2023-02-26 03:53:11,18614774187
2023-02-26 04:49:11,19354250137
2023-02-26 05:44:47,18287947247
2023-02-26 06:40:47,24831596383
2023-02-26 07:36:59,23062792564
2023-02-26 08:32:59,20592235921
2023-02-26 09:28:59,20481236435
2023-02-26 10:24:35,31259270754
2023-02-26 11:19:59,23927696997
2023-02-26 12:15:35,23760057303
2023-02-26 13:11:11,28415877340
2023-02-26 14:07:23,23105186294
2023-02-26 15:02:59,20121970448
2023-02-26 15:58:59,21661926237
2023-02-26 16:55:11,19669926507
2023-02-26 17:51:23,18789455315
2023-02-26 18:46:47,19104390183
2023-02-26 19:42:35,19276607315
2023-02-26 20:38:11,17144592827
2023-02-26 21:34:11,15208676616
2023-02-26 22:29:59,15159111680
2023-02-26 23:25:11,15000917589
2023-02-27 00:21:11,16001634192
2023-02-27 01:16:35,16035959058
2023-02-27 02:12:35,15301976948
2023-02-27 03:08:35,16117039717
2023-02-27 04:05:11,20457340834
2023-02-27 05:00:35,19796807796
2023-02-27 05:56:23,22620184207
2023-02-27 06:51:47,23590945495
2023-02-27 07:47:35,33634244431
2023-02-27 08:42:47,28361245119
2023-02-27 09:38:23,33831568925
2023-02-27 10:34:35,26658355709
2023-02-27 11:29:47,22350800196
2023-02-27 12:25:47,46455029040
2023-02-27 13:20:59,20972389093
2023-02-27 14:16:35,37047550284
2023-02-27 15:12:11,39652254115
2023-02-27 16:07:35,32615268420
2023-02-27 17:03:59,20972224031
2023-02-27 17:59:47,16198357630
2023-02-27 18:55:23,18496354114
2023-02-27 19:50:59,16103040207
2023-02-27 20:46:59,17268319734
2023-02-27 21:43:23,15102314375
2023-02-27 22:39:11,16614995824
2023-02-27 23:35:23,16231722757
2023-02-28 00:31:11,16783893165
2023-02-28 01:26:35,16488077398
2023-02-28 02:22:35,17141478746
2023-02-28 03:18:35,18402225716
2023-02-28 04:13:59,24004774553
2023-02-28 05:10:11,26748766307
2023-02-28 06:05:59,28915448444
2023-02-28 07:01:35,30700842259
2023-02-28 07:57:23,29517815561
2023-02-28 08:52:59,27415568567
2023-02-28 09:49:11,38620276452
2023-02-28 10:44:47,30521377755
2023-02-28 11:40:23,34156468418
2023-02-28 12:37:11,30761209022
2023-02-28 13:33:23,31926161583
2023-02-28 14:29:11,24339672642
2023-02-28 15:24:59,18744093752
2023-02-28 16:21:47,17827963048
2023-02-28 17:17:11,16597191374
2023-02-28 18:12:47,18241998938
2023-02-28 19:08:47,22144942562
2023-02-28 20:04:35,20503066534
2023-02-28 21:00:47,19451449954
2023-02-28 21:56:23,16346129490
2023-02-28 22:52:11,19408953710
2023-02-28 23:47:59,18134369812
2023-03-01 00:43:35,36577474074
2023-03-01 01:38:59,25219258244
2023-03-01 02:34:59,22362094451
2023-03-01 03:31:11,25568338347
2023-03-01 04:26:59,24735109655
2023-03-01 05:22:47,24618134797
2023-03-01 06:19:11,30705968527
2023-03-01 07:14:59,47959736667
2023-03-01 08:10:59,80837120746
2023-03-01 09:06:23,68625766588
2023-03-01 10:02:11,54616586048
2023-03-01 10:58:11,36567372162
2023-03-01 11:53:59,41033785975
2023-03-01 12:49:47,30023905965
2023-03-01 13:45:35,32321368821
2023-03-01 14:41:23,32064835504
2023-03-01 15:36:59,23570208595
2023-03-01 16:33:47,24087582407
2023-03-01 17:29:59,21813738069
2023-03-01 18:25:23,20818695950
2023-03-01 19:21:11,24216532821
2023-03-01 20:17:11,21285378168
2023-03-01 21:12:35,19737582974
2023-03-01 22:09:11,22692184576
2023-03-01 23:04:59,18107404698
2023-03-02 00:01:23,19202306812
2023-03-02 00:56:59,19653663977
2023-03-02 01:52:35,19630507693
2023-03-02 02:48:35,18451409329
2023-03-02 03:44:23,19137947898
2023-03-02 04:40:11,20340604927
2023-03-02 05:36:23,22027108715
2023-03-02 06:32:47,30752876610
2023-03-02 07:28:47,35309458171
2023-03-02 08:24:35,55709023048
2023-03-02 09:21:47,42051888268
2023-03-02 10:17:59,33065892152
2023-03-02 11:13:59,34681011410
2023-03-02 12:10:23,31350482499
2023-03-02 13:05:35,40186808679
2023-03-02 14:01:23,22968417440
2023-03-02 14:56:59,20648405170
2023-03-02 15:52:47,23497183217
2023-03-02 16:48:47,27456801275
2023-03-02 17:45:59,92463086837
2023-03-02 18:42:35,27721153866
2023-03-02 19:38:23,39877999955
2023-03-02 20:33:47,21763187988
2023-03-02 21:28:59,16902746739
2023-03-02 22:24:47,20948032853
2023-03-02 23:20:47,20745772829
2023-03-03 00:16:35,19298705616
2023-03-03 01:11:47,21204010349
2023-03-03 02:07:11,19458275620
2023-03-03 03:03:35,25008336381
2023-03-03 03:59:23,20104407611
2023-03-03 04:55:35,20721824883
2023-03-03 05:51:47,27479590277
2023-03-03 06:47:11,28707858339
2023-03-03 07:42:35,33266254239
2023-03-03 08:38:47,31242387049
2023-03-03 09:34:59,43350054694
2023-03-03 10:30:47,30731182545
2023-03-03 11:27:23,43466889230
2023-03-03 12:23:35,35111894579
2023-03-03 13:19:47,26461983928
2023-03-03 14:16:11,25254224844
2023-03-03 15:12:23,22129831908
2023-03-03 16:08:23,23001840215
2023-03-03 17:04:11,20699184291
2023-03-03 18:00:23,19865035698
2023-03-03 18:56:35,19644986906
2023-03-03 19:52:11,17054838553
2023-03-03 20:47:47,18700922916
2023-03-03 21:43:11,17970279382
2023-03-03 22:39:23,16704160047
2023-03-03 23:36:23,17281736999
2023-03-04 00:32:11,17907708074
2023-03-04 01:28:11,17276540674
2023-03-04 02:23:59,19651969874
2023-03-04 03:20:11,20783016922
2023-03-04 04:16:11,21818749313
2023-03-04 05:11:59,31280298350
2023-03-04 06:07:47,30648349373
2023-03-04 07:03:23,37063815664
2023-03-04 07:59:47,39046506927
2023-03-04 08:55:23,23580231137
2023-03-04 09:50:59,20412691921
2023-03-04 10:46:47,19007704941
2023-03-04 11:42:35,25856068060
2023-03-04 12:39:11,36123143291
2023-03-04 13:34:47,32630750018
2023-03-04 14:30:11,30214830435
2023-03-04 15:26:11,18927393362
2023-03-04 16:21:47,20670924485
2023-03-04 17:17:23,22538980474
2023-03-04 18:12:47,18091962039
2023-03-04 19:08:23,18608973028
2023-03-04 20:03:47,20791333220
2023-03-04 20:59:11,17504711492
2023-03-04 21:55:23,18410905779
2023-03-04 22:51:23,18482239023
2023-03-04 23:47:35,18815627452
2023-03-05 00:43:23,21306619359
2023-03-05 01:39:35,20119324733
2023-03-05 02:35:23,17872875482
2023-03-05 03:31:35,17896228315
2023-03-05 04:27:23,21729926824
2023-03-05 05:23:23,23859062415
2023-03-05 06:18:59,20540692869
2023-03-05 07:15:23,28517887090
2023-03-05 08:10:47,23728789256
2023-03-05 09:06:47,43745787785
2023-03-05 10:02:35,38277708757
2023-03-05 10:58:47,27488856672
2023-03-05 11:54:23,30744840702
2023-03-05 12:50:11,25981434607
2023-03-05 13:45:59,25943114237
2023-03-05 14:41:35,24025923884
2023-03-05 15:37:23,28148746048
2023-03-05 16:33:35,21315477675
2023-03-05 17:29:35,30727368810
2023-03-05 18:25:11,36176044978
2023-03-05 19:20:35,25972358120
2023-03-05 20:16:35,31632557787
2023-03-05 21:11:59,32013759676
2023-03-05 22:07:59,22916126713
2023-03-05 23:04:35,22325708853
2023-03-06 00:00:11,23264162668
2023-03-06 00:55:35,21134340272
2023-03-06 01:51:47,22719682829
2023-03-06 02:48:11,21566057510
2023-03-06 03:44:11,21901710232
2023-03-06 04:39:59,21082346473
2023-03-06 05:35:35,50550809231
2023-03-06 06:31:23,35516155204
2023-03-06 07:27:11,40887454454
2023-03-06 08:22:59,39528449467
2023-03-06 09:18:23,55198823861
2023-03-06 10:14:11,41605579962
2023-03-06 11:10:47,37033516031
2023-03-06 12:06:59,41362930004
2023-03-06 13:03:11,50613073714
2023-03-06 13:59:23,43459497144
2023-03-06 14:54:47,34059052159
2023-03-06 15:50:35,34435411249
2023-03-06 16:46:35,29680170614
2023-03-06 17:41:59,31288527247
2023-03-06 18:37:59,25006871569
2023-03-06 19:33:23,27374979047
2023-03-06 20:29:59,24965025131
2023-03-06 21:26:11,19826919062
2023-03-06 22:21:59,20410759906
2023-03-06 23:17:35,19175838970
2023-03-07 00:13:23,21412493417
2023-03-07 01:08:47,23793644820
2023-03-07 02:04:47,20906934050
2023-03-07 03:00:47,30055671015
2023-03-07 03:56:59,21015170821
2023-03-07 04:52:23,19625519185
2023-03-07 05:48:23,24849790922
2023-03-07 06:44:47,37460200290
2023-03-07 07:39:59,45016964447
2023-03-07 08:35:59,38090376216
2023-03-07 09:32:11,40940681391
2023-03-07 10:28:11,33709368133
2023-03-07 11:24:23,33016828330
2023-03-07 12:19:47,42666761508
2023-03-07 13:15:23,32868259675
2023-03-07 14:11:11,40408164911
2023-03-07 15:06:35,27195220433
2023-03-07 16:02:35,33654768697
2023-03-07 16:59:11,37205073598
2023-03-07 17:54:35,25350951418
2023-03-07 18:50:23,24420338508
2023-03-07 19:46:23,23541324705
2023-03-07 20:43:11,20426866395
2023-03-07 21:38:35,23186402788
2023-03-07 22:34:35,19325600173
2023-03-07 23:29:59,17692492179
2023-03-08 00:25:47,19912375997
2023-03-08 01:21:35,16979767454
2023-03-08 02:16:59,17548433069
2023-03-08 03:13:11,19996351634
2023-03-08 04:09:47,23272789597
2023-03-08 05:05:23,23478247085
2023-03-08 06:00:59,25880243597
2023-03-08 06:56:59,28273949908
2023-03-08 07:52:23,32076291786
2023-03-08 08:48:35,39748084927
2023-03-08 09:44:35,58361370481
2023-03-08 10:41:11,49745654574
2023-03-08 11:36:47,57568919015
2023-03-08 12:32:47,47338698539
2023-03-08 13:28:35,36255922667
2023-03-08 14:24:35,40858013752
2023-03-08 15:21:11,47108239558
2023-03-08 16:16:47,29714502188
2023-03-08 17:12:35,33805669648
2023-03-08 18:07:47,39772834297
2023-03-08 19:04:47,32524246861
2023-03-08 20:01:11,30275016390
2023-03-08 20:56:47,32056445135
2023-03-08 21:52:35,25139167738
2023-03-08 22:47:59,21763555594
2023-03-08 23:43:59,27535163537
2023-03-09 00:39:35,21343272344
2023-03-09 01:35:11,22334284698
2023-03-09 02:30:35,23320362748
2023-03-09 03:26:11,20626751059
2023-03-09 04:21:59,23623089628
2023-03-09 05:17:59,23585518271
2023-03-09 06:14:23,46033415638
2023-03-09 07:10:23,35266716950
2023-03-09 08:05:47,45370452341
2023-03-09 09:00:59,55732521981
2023-03-09 09:57:23,35276145459
2023-03-09 10:53:35,42538992016
2023-03-09 11:49:23,35955334527
2023-03-09 12:45:47,67871713177
2023-03-09 13:41:59,53023163919
2023-03-09 14:37:23,34708610774
2023-03-09 15:33:47,26620604295
2023-03-09 16:29:35,34408616051
2023-03-09 17:25:59,32181939437
2023-03-09 18:22:35,25440164967
2023-03-09 19:18:47,23353817097
2023-03-09 20:14:47,23825277323
2023-03-09 21:10:35,22156584896
2023-03-09 22:06:59,22813539202
2023-03-09 23:03:11,21111147274
2023-03-09 23:59:35,20103434843
2023-03-10 00:56:11,23998799572
2023-03-10 01:52:47,20730608981
2023-03-10 02:50:11,38513126270
2023-03-10 03:46:11,24569878054
2023-03-10 04:41:59,21527586406
2023-03-10 05:37:59,30005133880
2023-03-10 06:33:47,33736158455
2023-03-10 07:29:59,34047698603
2023-03-10 08:25:59,31689333414
2023-03-10 09:21:59,38747845722
2023-03-10 10:17:47,37508620879
2023-03-10 11:13:59,37989746125
2023-03-10 12:09:35,42590823235
2023-03-10 13:05:11,43838107448
2023-03-10 14:01:23,48540990979
2023-03-10 14:56:47,36607585296
2023-03-10 15:52:35,40538265256
2023-03-10 16:48:23,61922279444
2023-03-10 17:44:11,100126479282
2023-03-10 18:40:11,59433558419
2023-03-10 19:36:11,182126887659
2023-03-10 20:31:47,172675002398
2023-03-10 21:28:11,108979323670
2023-03-10 22:24:11,116196418598
2023-03-10 23:19:59,345457982351
2023-03-11 00:15:47,274326282417
2023-03-11 01:11:47,146889976658
2023-03-11 02:07:23,74595198845
2023-03-11 03:03:23,70469350613
2023-03-11 03:58:59,59445916099
2023-03-11 04:54:23,48554475275
2023-03-11 05:50:35,43822338940
2023-03-11 06:46:35,56068363477
2023-03-11 07:42:23,48740478906
2023-03-11 08:38:47,46346467357
2023-03-11 09:34:47,49586252389
2023-03-11 10:30:23,42735157918
2023-03-11 11:26:11,37697452749
2023-03-11 12:22:35,34043071628
2023-03-11 13:18:59,42239818931
2023-03-11 14:14:23,27314434930
2023-03-11 15:09:59,22925973159
2023-03-11 16:05:23,22685667639
2023-03-11 17:01:59,20406252951
2023-03-11 17:57:59,19234074968
2023-03-11 18:54:23,18301056064
2023-03-11 19:50:23,19867666770
2023-03-11 20:45:59,18291996544
2023-03-11 21:42:59,16881804580
2023-03-11 22:39:11,17789083169
2023-03-11 23:34:59,18499649803
2023-03-12 00:30:59,23184671352
2023-03-12 01:26:23,22256823855
2023-03-12 03:21:59,16040154844
2023-03-12 04:17:47,16545040896
2023-03-12 05:13:11,20182229031
2023-03-12 06:09:35,17881985274
2023-03-12 07:04:59,19096218503
2023-03-12 08:00:35,28939447122
2023-03-12 08:56:35,20631630840
2023-03-12 09:52:23,27807118210
2023-03-12 10:47:59,33164489973
2023-03-12 11:43:35,31316784697
2023-03-12 12:39:23,33299078173
2023-03-12 13:34:59,23916383507
2023-03-12 14:30:23,21776349079
2023-03-12 15:26:47,65995209609
2023-03-12 16:23:11,37687093279
2023-03-12 17:19:35,33293893840
2023-03-12 18:15:35,28835192258
2023-03-12 19:10:59,19989596642
2023-03-12 20:07:11,25204942624
2023-03-12 21:03:11,18408532296
2023-03-12 21:58:47,17775032466
2023-03-12 22:54:11,16362290737
2023-03-12 23:49:47,17184959149
2023-03-13 00:45:11,17500583075
2023-03-13 01:40:23,18743398418
2023-03-13 02:36:35,29406112824
2023-03-13 03:31:59,22199870590
2023-03-13 04:27:59,15840417318
2023-03-13 05:23:35,19864226125
2023-03-13 06:19:47,28931264716
2023-03-13 07:15:35,129528563468
2023-03-13 08:11:35,92332235039
2023-03-13 09:07:35,75199924173
2023-03-13 10:03:59,40667279924
2023-03-13 10:59:23,29901909799
2023-03-13 11:54:35,31305588550
2023-03-13 12:50:35,30948450881
2023-03-13 13:46:35,31850166325
2023-03-13 14:41:47,23083463841
2023-03-13 15:37:59,21599674579
2023-03-13 16:33:23,21155182726
2023-03-13 17:29:35,19662835250
2023-03-13 18:25:23,18071836470
2023-03-13 19:21:47,27122228551
2023-03-13 20:17:35,18950038224
2023-03-13 21:13:35,16544589662
2023-03-13 22:09:11,14855990422
2023-03-13 23:05:11,20551910234
2023-03-14 00:01:23,19103166894
2023-03-14 00:56:59,15664397881
2023-03-14 01:52:59,19750427975
2023-03-14 02:48:59,15971337793
2023-03-14 03:44:11,15744317016
2023-03-14 04:40:11,19537258170
2023-03-14 05:35:59,54853703241
2023-03-14 06:31:11,64938114193
2023-03-14 07:26:23,43444312224
2023-03-14 08:22:23,52165020004
2023-03-14 09:17:59,49932519802
2023-03-14 10:13:47,37040209652
2023-03-14 11:09:35,39988822664
2023-03-14 12:05:23,37563620519
2023-03-14 13:00:59,45320255391
2023-03-14 13:56:59,29207904620
2023-03-14 14:53:23,26243101491
2023-03-14 15:49:35,24951432634
2023-03-14 16:45:11,27921596810
2023-03-14 17:41:11,23239793912
2023-03-14 18:37:11,26613317944
2023-03-14 19:33:35,23380862333
2023-03-14 20:29:23,22816680466
2023-03-14 21:25:11,19778490158
2023-03-14 22:20:59,18721778592
2023-03-14 23:16:59,19159255381
2023-03-15 00:12:59,18974899649
2023-03-15 01:08:59,20922843269
2023-03-15 02:04:59,18535145969
2023-03-15 03:00:59,20121381405
2023-03-15 03:57:47,18271553272
2023-03-15 04:53:47,21359446531
2023-03-15 05:50:11,36159371601
2023-03-15 06:46:23,24857788274
2023-03-15 07:41:47,36445432684
2023-03-15 08:37:23,36981240164
2023-03-15 09:32:59,47512663255
2023-03-15 10:28:23,35634435942
2023-03-15 11:24:47,32663373234
2023-03-15 12:19:59,21779311621
2023-03-15 13:15:59,25171257205
2023-03-15 14:12:35,31370016966
2023-03-15 15:08:11,34471549575
2023-03-15 16:04:23,24602676838
2023-03-15 17:00:23,23082379809
2023-03-15 17:56:11,22229176538
2023-03-15 18:52:11,19097476966
2023-03-15 19:47:47,17370939505
2023-03-15 20:42:59,16320334051
2023-03-15 21:39:11,18477155329
2023-03-15 22:34:59,16852272186
2023-03-15 23:30:11,19572135213
2023-03-16 00:25:59,18090745361
2023-03-16 01:22:23,17326480229
2023-03-16 02:18:23,38426559004
2023-03-16 03:14:11,36016377385
2023-03-16 04:10:47,28609152519
2023-03-16 05:06:35,31387620600
2023-03-16 06:02:59,23914261505
2023-03-16 06:58:35,22234504297
2023-03-16 07:54:23,28713402739
2023-03-16 08:49:59,28114616871
2023-03-16 09:45:35,28227835987
2023-03-16 10:41:23,25821488566
2023-03-16 11:37:23,20943106614
2023-03-16 12:33:35,31772354813
2023-03-16 13:29:35,28508243839
2023-03-16 14:25:47,25095754324
2023-03-16 15:21:11,18712238553
2023-03-16 16:16:35,22943112572
2023-03-16 17:11:47,33217981969
2023-03-16 18:07:23,15704719181
2023-03-16 19:02:47,25010834468
2023-03-16 19:58:59,25962844956
2023-03-16 20:54:47,16499266612
2023-03-16 21:50:11,14981494967
2023-03-16 22:45:59,16151629115
2023-03-16 23:41:35,15217074387
2023-03-17 00:37:11,16135241720
2023-03-17 01:33:11,15878121967
2023-03-17 02:29:11,17058511609
2023-03-17 03:24:59,21631565164
2023-03-17 04:20:59,18827324437
2023-03-17 05:16:59,25874892524
2023-03-17 06:12:59,25565719144
2023-03-17 07:08:47,33342387440
2023-03-17 08:05:11,32460751778
2023-03-17 09:01:23,33931488551
2023-03-17 09:57:23,21281516479
2023-03-17 10:52:47,17931591651
2023-03-17 11:48:35,19688518592
2023-03-17 12:44:35,21708583646
2023-03-17 13:40:11,18773403009
2023-03-17 14:35:59,60479423587
2023-03-17 15:32:11,34975430017
2023-03-17 16:28:11,30454634803
2023-03-17 17:23:59,28275452803
2023-03-17 18:19:47,32557737623
2023-03-17 19:15:35,19850242164
2023-03-17 20:11:35,15980816089
2023-03-17 21:08:23,17052300090
2023-03-17 22:04:11,14900466351
2023-03-17 23:00:11,15659549868
2023-03-17 23:55:47,14238713174
2023-03-18 00:51:59,13305083886
2023-03-18 01:47:35,15655523796
2023-03-18 02:43:11,14186737285
2023-03-18 03:39:23,14534587091
2023-03-18 04:35:11,13978270724
2023-03-18 05:30:47,15848120345
2023-03-18 06:26:23,17069545696
2023-03-18 07:22:35,18991559680
2023-03-18 08:17:59,18954734072
2023-03-18 09:13:47,20649103845
2023-03-18 10:09:47,31352949691
2023-03-18 11:05:23,37510411665
2023-03-18 12:00:59,14410589992
2023-03-18 12:56:35,13964649550
2023-03-18 13:52:11,14488921887
2023-03-18 14:47:47,13345497087
2023-03-18 15:43:23,13622731426
2023-03-18 16:39:11,59119315119
2023-03-18 17:35:11,12850152347
2023-03-18 18:30:47,14840759982
2023-03-18 19:27:11,12174800224
2023-03-18 20:23:11,13007106301
2023-03-18 21:19:11,13377584352
2023-03-18 22:14:59,13104972841
2023-03-18 23:10:23,13092841919
2023-03-19 00:05:47,12744583970
2023-03-19 01:01:47,12762421746
2023-03-19 01:57:47,13157387615
2023-03-19 02:53:23,13175432221
2023-03-19 03:48:59,12050242950
2023-03-19 04:44:47,12145895502
2023-03-19 05:40:11,14979874184
2023-03-19 06:36:35,13855020959
2023-03-19 07:32:23,15170321813
2023-03-19 08:28:59,18620790126
2023-03-19 09:25:23,18878008553
2023-03-19 10:21:35,22289510135
2023-03-19 11:17:35,19744450203
2023-03-19 12:13:11,32416374126
2023-03-19 13:08:59,63977828248
2023-03-19 14:04:59,22620354411
2023-03-19 15:00:35,21345930329
2023-03-19 15:56:11,18573394443
2023-03-19 16:51:47,16640096522
2023-03-19 17:47:59,15523515680
2023-03-19 18:44:11,13768107466
2023-03-19 19:39:47,13952591200
2023-03-19 20:35:35,28307216343
2023-03-19 21:31:23,11955128567
2023-03-19 22:26:59,11581445632
2023-03-19 23:22:35,11455414648
2023-03-20 00:18:23,14366012791
2023-03-20 01:13:59,13875132552
2023-03-20 02:09:35,13004477190
2023-03-20 03:05:11,13291071573
2023-03-20 04:00:47,19054227451
2023-03-20 04:56:47,15277939225
2023-03-20 05:52:35,19753387842
2023-03-20 06:47:59,23027116775
2023-03-20 07:43:35,26356166382
2023-03-20 08:39:35,25109753564
2023-03-20 09:35:23,28453119810
2023-03-20 10:30:59,50214203844
2023-03-20 11:26:47,30085928254
2023-03-20 12:22:23,23548991163
2023-03-20 13:18:11,23922297526
2023-03-20 14:13:47,21112001525
2023-03-20 15:09:47,29631793438
2023-03-20 16:05:11,14130965804
2023-03-20 17:00:47,17008448073
2023-03-20 17:56:35,19863494051
2023-03-20 18:52:11,12262991544
2023-03-20 19:47:35,12066411001
2023-03-20 20:43:23,12426983066
2023-03-20 21:39:23,10947223015
2023-03-20 22:35:47,11676378882
2023-03-20 23:30:59,11819785585
2023-03-21 00:26:47,11974580292
2023-03-21 01:21:59,12135442001
2023-03-21 02:17:47,13644705228
2023-03-21 03:14:35,13100028525
2023-03-21 04:10:35,12937299705
2023-03-21 05:06:23,13675945805
2023-03-21 06:01:47,49080883900
2023-03-21 06:58:11,23390810933
2023-03-21 07:53:47,34585506074
2023-03-21 08:49:23,28989399222
2023-03-21 09:45:35,30594409926
2023-03-21 10:42:23,30268292727
2023-03-21 11:38:35,21767052250
2023-03-21 12:34:11,15908236978
2023-03-21 13:29:47,16734491044
2023-03-21 14:25:35,17112349613
2023-03-21 15:21:35,23619123407
2023-03-21 16:17:23,17748740826
2023-03-21 17:13:23,15822904784
2023-03-21 18:09:11,12856103049
2023-03-21 19:04:35,12249306406
2023-03-21 20:00:47,11989092475
2023-03-21 20:55:59,11991125603
2023-03-21 21:51:11,11961332320
2023-03-21 22:46:35,11458520563
2023-03-21 23:42:59,11731759193
2023-03-22 00:38:59,12902993697
2023-03-22 01:34:23,12375053029
2023-03-22 02:30:35,10994748784
2023-03-22 03:25:59,14053686418
2023-03-22 04:21:23,11655668843
2023-03-22 05:17:47,15369824745
2023-03-22 06:13:47,15864303684
2023-03-22 07:09:47,19902846697
2023-03-22 08:05:47,70647751098
2023-03-22 09:01:35,33682674948
2023-03-22 09:57:23,28380172438
2023-03-22 10:53:11,24289816673
2023-03-22 11:48:59,30968785724
2023-03-22 12:44:35,29458380589
2023-03-22 13:39:59,23895801135
2023-03-22 14:35:35,27669052773
2023-03-22 15:31:11,16646469494
2023-03-22 16:27:23,16120520380
2023-03-22 17:24:11,17790247268
2023-03-22 18:20:11,13942068232
2023-03-22 19:15:35,12097720007
2023-03-22 20:11:59,12445207308
2023-03-22 21:07:47,11734936261
2023-03-22 22:03:35,10019561061
2023-03-22 22:59:11,12046914613
2023-03-22 23:55:35,10326869712
2023-03-23 00:51:23,11652380912
2023-03-23 01:47:59,10920663948
2023-03-23 02:43:47,12595400260
2023-03-23 03:39:47,12118945983
2023-03-23 04:35:47,15848336024
2023-03-23 05:31:47,28907247489
2023-03-23 06:28:11,18778713815
2023-03-23 07:24:11,28943843966
2023-03-23 08:20:11,54082042701
2023-03-23 09:16:11,34193601762
2023-03-23 10:11:47,38438960456
2023-03-23 11:07:23,38340599600
2023-03-23 12:02:47,44105737751
2023-03-23 12:58:23,28057368564
2023-03-23 13:53:47,26045771443
2023-03-23 14:50:11,30387492059
2023-03-23 15:45:47,19756020709
2023-03-23 16:41:59,19759304413
2023-03-23 17:37:59,17638052154
2023-03-23 18:33:47,14283072068
2023-03-23 19:29:23,14668217276
2023-03-23 20:25:23,13649509985
2023-03-23 21:20:59,12978979909
2023-03-23 22:16:35,19416771672
2023-03-23 23:12:23,19068836801
2023-03-24 00:07:59,16067783444
2023-03-24 01:04:11,14757175680
2023-03-24 01:59:35,14534432651
2023-03-24 02:55:59,17888546945
2023-03-24 03:51:11,15537728517
2023-03-24 04:46:47,17469594024
2023-03-24 05:42:59,26614196138
2023-03-24 06:38:59,37327021776
2023-03-24 07:34:23,28435787041
2023-03-24 08:30:23,36831254611
2023-03-24 09:26:11,28186753479
2023-03-24 10:21:59,32625611378
2023-03-24 11:17:35,26126273531
2023-03-24 12:13:23,25380971102
2023-03-24 13:08:47,26652152234
2023-03-24 14:04:59,25942306687
2023-03-24 15:01:35,31733238412
2023-03-24 15:57:35,18512833142
2023-03-24 16:53:23,21092122047
2023-03-24 17:48:59,13825049707
2023-03-24 18:44:59,13178620945
2023-03-24 19:40:35,14504824278
2023-03-24 20:36:11,13630737956
2023-03-24 21:31:47,12800763386
2023-03-24 22:27:59,12279141504
2023-03-24 23:24:35,14606588511
2023-03-25 00:20:11,12998815281
2023-03-25 01:15:47,15713612143
2023-03-25 02:11:47,19082135983
2023-03-25 03:07:23,14436727847
2023-03-25 04:03:11,13697165599
2023-03-25 04:58:47,15614304771
2023-03-25 05:54:35,25475232047
2023-03-25 06:50:23,18877118974
2023-03-25 07:45:59,18622715478
2023-03-25 08:42:23,24850894821
2023-03-25 09:37:59,20007234408
2023-03-25 10:33:47,31358676605
2023-03-25 11:30:11,21803948224
2023-03-25 12:26:11,16811407203
2023-03-25 13:21:23,17003521217
2023-03-25 14:16:35,15445236444
2023-03-25 15:12:23,18059699772
2023-03-25 16:08:11,13211203460
2023-03-25 17:04:11,26687301329
2023-03-25 18:00:11,15227819223
2023-03-25 18:56:23,13060964189
2023-03-25 19:52:11,12469696375
2023-03-25 20:47:59,12146047936
2023-03-25 21:43:23,14012336479
2023-03-25 22:39:23,13883303079
2023-03-25 23:35:11,11584596353
2023-03-26 00:30:47,13566496838
2023-03-26 01:26:35,13468150953
2023-03-26 02:22:11,13981305849
2023-03-26 03:17:59,13870960507
2023-03-26 04:13:59,17492497015
2023-03-26 05:09:35,15766002129
2023-03-26 06:04:59,16353005281
2023-03-26 07:00:47,21187249701
2023-03-26 07:56:35,22459763549
2023-03-26 08:52:11,24857551623
2023-03-26 09:48:23,32321247645
2023-03-26 10:44:23,20282514678
2023-03-26 11:40:11,18545313888
2023-03-26 12:36:23,27430820649
2023-03-26 13:31:47,25422487603
2023-03-26 14:27:11,18255195782
2023-03-26 15:22:59,26089626121
2023-03-26 16:19:11,16429005131
2023-03-26 17:14:59,14755500002
2023-03-26 18:10:47,15049791869
2023-03-26 19:06:23,16658049983
2023-03-26 20:02:11,17428929075
2023-03-26 20:58:23,17411755158
2023-03-26 21:54:47,13320527812
2023-03-26 22:50:59,14337971354
2023-03-26 23:46:47,15604412073
2023-03-27 00:42:11,16532443581
2023-03-27 01:37:59,17795767825
2023-03-27 02:34:23,16020503892
2023-03-27 03:30:11,18242219301
2023-03-27 04:25:47,22862983505
2023-03-27 05:21:35,25082729113
2023-03-27 06:17:35,24222176624
2023-03-27 07:12:59,62521141990
2023-03-27 08:08:23,82314650337
2023-03-27 09:03:59,48328700311
2023-03-27 09:59:35,35052162637
2023-03-27 10:55:35,41200773667
2023-03-27 11:51:23,31775148334
2023-03-27 12:47:35,33711842279
